city,country,simple_pop,simple_ID,cities_ID,cities_pop,ALPR,haversine_km,simple_id_count,cities_id_count
Brownsville,United States,223416,1840019743,4285708,826,11.38315037,1632.26,8,3
Brownsville,United States,16391,1840029024,4285708,826,3.660593904,1386.61,8,3
Burlington,United States,23981,1840001477,4286281,15926,1.194539288,854.9,13,8
Burlington,United States,118409,1840002310,4286281,15926,2.38996328,1128.57,13,8
Burlington,United States,11021,1840002491,4286281,15926,1.173376757,503.37,13,8
Burlington,United States,23800,1840007164,4286281,15926,1.190615316,580.45,13,8
Burlington,United States,18090,1840013160,4286281,15926,1.056891292,0.62,13,8
Burlington,United States,154504,1840013362,4286281,15926,2.682724858,567.61,13,8
Burlington,United States,9637,1840018367,4286281,15926,1.243792093,3160.74,13,8
Burlington,United States,26223,1840053476,4286281,15926,1.241817042,1200.91,13,8
Calhoun,United States,17611,1840013596,4286519,762,3.911140603,397.95,2,1
Campbellsville,United States,11523,1840013242,4286717,11237,1.010974969,0.82,1,1
Carlisle,United States,21335,1840001386,4286981,2010,2.789595462,623.73,6,1
Carrollton,United States,27058,1840014801,4287050,3886,2.322845392,567.06,10,2
Carrollton,United States,132741,1840019436,4287050,3886,4.634379368,1230.12,10,2
Clay,United States,10288,1840014790,4287874,1141,2.598788334,434.51,6,2
Clay,United States,60083,1840057989,4287874,1141,5.59272119,1170.21,6,2
Clinton,United States,24425,1840000507,4288062,1318,3.553450709,585.49,23,8
Clinton,United States,13347,1840003604,4288062,1318,2.733186789,1302.68,23,8
Clinton,United States,38756,1840005949,4288062,1318,4.342384134,1087.34,23,8
Clinton,United States,9047,1840007492,4288062,1318,2.308479725,461.68,23,8
Clinton,United States,10141,1840014471,4288062,1318,2.425809717,440.05,23,8
Clinton,United States,27418,1840014893,4288062,1318,3.736391708,495.22,23,8
Clinton,United States,23492,1840018736,4288062,1318,3.493851055,2050.83,23,8
Clinton,United States,15430,1840053585,4288062,1318,2.910865663,1611.7,23,8
Columbia,United States,10217,1840003713,4288366,4644,1.40836743,832.09,11,6
Columbia,United States,105871,1840005803,4288366,4644,3.8879608,774.24,11,6
Columbia,United States,141811,1840007391,4288366,4644,4.414160675,648.03,11,6
Columbia,United States,11063,1840007502,4288366,4644,1.457876174,456.93,11,6
Columbia,United States,43971,1840014518,4288366,4644,2.6545473,226.66,11,6
Columbia,United States,605083,1840014730,4288366,4644,8.288945341,524.03,11,6
Covington,United States,40902,1840014263,4288809,40997,1.001008041,5.63,8,5
Covington,United States,8612,1840014547,4288809,40997,1.969240739,599.42,8,5
Covington,United States,14334,1840014808,4288809,40997,1.578357387,612.09,8,5
Covington,United States,11568,1840015019,4288809,40997,1.732375864,1084.28,8,5
Covington,United States,20957,1840018425,4288809,40997,1.338330531,3148,8,5
Crestwood,United States,12298,1840007442,4289042,4847,1.498345454,428,3,2
Crestwood,United States,10622,1840011267,4289042,4847,1.405978185,416.72,3,2
Cumberland,United States,18938,1840005621,4289232,2103,2.597358169,473.79,6,3
Cumberland,United States,36390,1840066127,4289232,2103,3.449201596,1136.17,6,3
Cumberland,United States,8546,1840066197,4289232,2103,1.838451453,1315.49,6,3
Danville,United States,42239,1840003878,4289445,16690,1.496691928,489.95,10,5
Danville,United States,28663,1840007235,4289445,16690,1.264738406,370.7,10,5
Danville,United States,11049,1840009539,4289445,16690,1.19618026,278.77,10,5
Danville,United States,17235,1840014354,4289445,16690,1.014052776,0.65,10,5
Danville,United States,43426,1840021532,4289445,16690,1.514815261,3249.38,10,5
Dayton,United States,15873,1840018796,4289629,5433,1.593000447,3005.3,12,3
Dayton,United States,9121,1840019599,4289629,5433,1.252326161,1388.69,12,3
Dayton,United States,667936,1840034249,4289629,5433,8.082450824,77.84,12,3
Dixon,United States,15166,1840007051,4289966,898,3.413010393,504.78,4,2
Dixon,United States,19158,1840018859,4289966,898,3.777543128,2976.29,4,2
Edgewood,United States,25170,1840005661,4290873,8769,1.580803316,714.9,10,2
Edgewood,United States,12683,1840019852,4290873,8769,1.173830018,3158.69,10,2
Elizabethtown,United States,11857,1840003716,4290988,29678,1.489528774,845.97,5,2
Elizabethtown,United States,76363,1840013218,4290988,29678,1.50749352,1.89,5,2
Elkton,United States,15867,1840005635,4291079,2175,2.37034511,1037.04,3,1
Elsmere,United States,9151,1840013167,4291156,8536,1.030675228,1.99,2,1
Erlanger,United States,19677,1840013168,4291255,18797,1.020069074,1.4,1,1
Falmouth,United States,12631,1840052817,4291501,2127,2.16770769,1301.04,4,2
Falmouth,United States,32841,1840053501,4291501,2127,3.282642975,1210.62,4,2
Florence,United States,80720,1840002083,4291945,32227,1.48997788,536.43,11,6
Florence,United States,32334,1840013161,4291945,32227,1.001440592,2.04,11,6
Florence,United States,92315,1840013643,4291945,32227,1.579411635,688.13,11,6
Florence,United States,9483,1840020008,4291945,32227,1.701098346,3302.34,11,6
Florence,United States,25961,1840021999,4291945,32227,1.098448206,2488.25,11,6
Florence,United States,12798,1840081638,4291945,32227,1.493433413,851.87,11,6
Fort Mitchell,United States,8676,1840013170,4292067,8306,1.019107879,1.68,1,1
Fort Thomas,United States,17242,1840013163,4292071,16398,1.022036043,0.69,1,1
Francisville,United States,10313,1840026679,4292182,7944,1.120019149,0.34,1,1
Frankfort,United States,15536,1840008358,4292188,28391,1.299320554,271.35,7,3
Frankfort,United States,20417,1840011486,4292188,28391,1.153947601,444.55,7,3
Frankfort,United States,28452,1840013210,4292188,28391,1.000932545,1.23,7,3
Franklin,United States,8757,1840002748,4292193,8787,1.00148638,1469.21,19,9
Franklin,United States,35751,1840003043,4292193,8787,1.839414966,696.13,19,9
Franklin,United States,25999,1840008460,4292193,8787,1.601780812,311.67,19,9
Franklin,United States,11670,1840008466,4292193,8787,1.131144814,372.75,19,9
Franklin,United States,10254,1840013290,4292193,8787,1.069351817,1.66,19,9
Franklin,United States,85575,1840013380,4292193,8787,2.687217526,92.53,19,9
Franklin,United States,33067,1840031178,4292193,8787,1.77811563,1430.35,19,9
Franklin,United States,68367,1840143542,4292193,8787,2.437580373,1124.13,19,9
Franklin,United States,16417,1840150769,4292193,8787,1.311869438,1058.95,19,9
Fulton,United States,11339,1840000347,4292424,2235,2.024448318,1302.65,7,2
Fulton,United States,12611,1840008560,4292424,2235,2.120118532,376.31,7,2
Georgetown,United States,38206,1840013197,4292686,32356,1.0748453,1.88,17,4
Georgetown,United States,8511,1840013743,4292686,32356,1.785992416,718.24,17,4
Georgetown,United States,78803,1840020875,4292686,32356,1.471949812,1465.65,17,4
Georgetown,United States,11606,1840134450,4292686,32356,1.560915114,755.52,17,4
Glasgow,United States,16095,1840005571,4292826,14470,1.047307358,932.5,5,2
Glasgow,United States,15141,1840013268,4292826,14470,1.019881076,1.62,5,2
Greensburg,United States,14777,1840001137,4293470,2123,2.322481623,617.35,6,2
Greensburg,United States,11585,1840014567,4293470,2123,2.089544384,232.5,6,2
Greenville,United States,8897,1840002877,4293477,4395,1.358368994,684.55,18,9
Greenville,United States,8586,1840003292,4293477,4395,1.337539865,1434.67,18,9
Greenville,United States,12748,1840008366,4293477,4395,1.588012406,391.81,18,9
Greenville,United States,120595,1840013407,4293477,4395,4.213823467,894.95,18,9
Greenville,United States,408626,1840013501,4293477,4395,7.158977167,506.53,18,9
Greenville,United States,28833,1840013759,4293477,4395,2.263542248,550.87,18,9
Greenville,United States,29936,1840020649,4293477,4395,2.300749388,929.99,18,9
Greenville,United States,12911,1840123723,4293477,4395,1.596799002,797.6,18,9
Greenville,United States,9586,1840133415,4293477,4395,1.403092242,1226.19,18,9
Guthrie,United States,11021,1840020390,4293704,1437,2.422413202,924.91,3,1
Harrodsburg,United States,9126,1840013222,4294180,8394,1.036978815,0.5,1,1
Hartford,United States,15761,1840002831,4294195,2750,2.134539805,664.56,10,3
Hartford,United States,969171,1840004773,4294195,2750,12.76960473,1307.71,10,3
Hartford,United States,10713,1840070579,4294195,2750,1.805032164,1405.14,10,3
Henderson,United States,27994,1840014337,4294494,28890,1.013776619,0.98,7,4
Henderson,United States,14922,1840014433,4294494,28890,1.332318298,830.68,7,4
Henderson,United States,324523,1840020361,4294494,28890,2.859074412,2439.54,7,4
Henderson,United States,13348,1840020767,4294494,28890,1.398403661,910.21,7,4
Highland Heights,United States,8619,1840000605,4294788,7183,1.082367763,377.36,2,1
Hillview,United States,8735,1840014325,4294858,8080,1.034431033,1.51,1,1
Hopkinsville,United States,31011,1840014399,4295251,32205,1.016542875,3.29,1,1
Independence,United States,121944,1840008534,4295776,26819,1.930381895,846.94,10,3
Independence,United States,29024,1840014267,4295776,26819,1.034910226,0.98,10,3
Independence,United States,10088,1840018589,4295776,26819,1.529036054,3233.91,10,3
Irvine,United States,308160,1840019325,4295954,2416,8.21268028,3068.33,2,1
Irvington,United States,60334,1840080906,4295960,1184,5.513559471,1083.12,4,1
Jackson,United States,81058,1840003173,4296081,2152,4.835350492,528.7,17,8
Jackson,United States,15532,1840008735,4296081,2152,2.35934754,553.49,17,8
Jackson,United States,74049,1840014528,4296081,2152,4.649115242,530.4,17,8
Jackson,United States,331332,1840014895,4296081,2152,8.912199915,851.99,17,8
Jackson,United States,10746,1840021258,4296081,2152,2.010542466,2395.05,17,8
Jackson,United States,59352,1840081610,4296081,2152,4.223199817,831.03,17,8
Jackson,United States,9292,1840143432,4296081,2152,1.887525919,686.85,17,8
Jackson,United States,8831,1840151964,4296081,2152,1.846270425,621.66,17,8
Jackson,United States,81058,1840003173,4296082,2356,4.64885335,492.87,17,8
Jackson,United States,15532,1840008735,4296082,2356,2.268348641,424.08,17,8
Jackson,United States,74049,1840014528,4296082,2356,4.469801104,427.83,17,8
Jackson,United States,331332,1840014895,4296082,2356,8.568460652,781.74,17,8
Jackson,United States,10746,1840021258,4296082,2356,1.93299681,2263.4,17,8
Jackson,United States,59352,1840081610,4296082,2356,4.060313031,942.8,17,8
Jackson,United States,9292,1840143432,4296082,2356,1.814724953,790.6,17,8
Jackson,United States,8831,1840151964,4296082,2356,1.775060663,729.21,17,8
Jamestown,United States,15774,1840000153,4296173,1804,2.564350687,1573.02,8,2
Jamestown,United States,28401,1840000446,4296173,1804,3.310492926,756.46,8,2
Jeffersontown,United States,28988,1840014311,4296218,26946,1.032232515,1.29,1,1
Jeffersonville,United States,50176,1840008642,4296219,1704,4.345002987,167.65,4,1
Junction City,United States,22431,1840001620,4296734,2283,2.697546683,1063.34,3,1
La Grange,United States,15999,1840011255,4297238,8619,1.308178822,433.46,4,3
La Grange,United States,10188,1840014287,4297238,8619,1.075334801,1.04,4,3
La Grange,United States,16228,1840087585,4297238,8619,1.316278081,1049.36,4,3
Lancaster,United States,408023,1840003718,4297354,3864,7.565871385,765.5,11,6
Lancaster,United States,40902,1840003781,4297354,3864,2.78628015,290.05,11,6
Lancaster,United States,45027,1840004387,4297354,3864,2.905007275,774.23,11,6
Lancaster,United States,8738,1840014630,4297354,3864,1.42528946,468.75,11,6
Lancaster,United States,170013,1840020516,4297354,3864,5.172959765,3017.72,11,6
Lancaster,United States,40753,1840020714,4297354,3864,2.781867506,1240.9,11,6
Lawrenceburg,United States,11838,1840014321,4297581,11103,1.028229094,0.73,3,2
Lawrenceburg,United States,11732,1840014568,4297581,11103,1.024220376,378.53,3,2
Lebanon,United States,72475,1840001347,4297653,5680,3.021761345,822.88,12,7
Lebanon,United States,21216,1840001546,4297653,5680,1.772365635,225.29,12,7
Lebanon,United States,14759,1840002192,4297653,5680,1.513929513,1285.9,12,7
Lebanon,United States,17575,1840008387,4297653,5680,1.633209338,292.97,12,7
Lebanon,United States,15157,1840008711,4297653,5680,1.531526446,652.34,12,7
Lebanon,United States,41951,1840014466,4297653,5680,2.383080508,180.42,12,7
Lebanon,United States,18978,1840019991,4297653,5680,1.688603923,3220.46,12,7
Lexington,United States,10693,1840008285,4297983,320347,4.37768959,1346.48,16,5
Lexington,United States,321122,1840015211,4297983,320347,1.00104995,6.19,16,5
Lexington,United States,19691,1840015360,4297983,320347,3.358024616,446.31,16,5
Lexington,United States,24132,1840016724,4297983,320347,3.074146632,532.54,16,5
Lexington,United States,34085,1840053638,4297983,320347,2.646021955,1227.35,16,5
Liberty,United States,10279,1840004790,4298003,2160,1.968943521,1003.28,10,2
Liberty,United States,30446,1840008502,4298003,2160,3.155277639,854.14,10,2
Livermore,United States,85870,1840020294,4298805,1354,6.063109568,3033.58,3,1
London,United States,10403,1840000674,4298960,8126,1.113247902,312.49,4,1
Louisville,United States,9560,1840000964,4299276,624444,6.141294833,480.55,8,3
Louisville,United States,20788,1840020179,4299276,624444,4.382769318,1679.95,8,3
Louisville,United States,965005,1840030815,4299276,624444,1.208084523,13.77,8,3
Ludlow,United States,20846,1840053449,4299531,4551,1.936565218,1075.54,3,1
Lyndon,United States,10956,1840015191,4299562,11372,1.016316511,1.39,3,1
Madisonville,United States,19442,1840015244,4299670,19539,1.002163732,1.48,3,1
Manchester,United States,162716,1840002983,4299741,1401,7.885235796,1230.54,16,6
Manchester,United States,9380,1840004410,4299741,1401,2.283626394,856.27,16,6
Manchester,United States,18189,1840009739,4299741,1401,3.044603526,612.83,16,6
Manchester,United States,12651,1840015409,4299741,1401,2.600455756,279.97,16,6
Manchester,United States,12347,1840024785,4299741,1401,2.573130659,551.38,16,6
Manchester,United States,45527,1840081608,4299741,1401,4.535026369,873.56,16,6
Marion,United States,41690,1840008099,4299842,2986,3.142259389,603.55,16,5
Marion,United States,35771,1840008332,4299842,2986,2.940093189,561.56,16,5
Marion,United States,16796,1840008712,4299842,2986,2.117245735,88.07,16,5
Marion,United States,27384,1840013868,4299842,2986,2.617990615,414.42,16,5
Marion,United States,13641,1840015445,4299842,2986,1.934321087,303.87,16,5
Mayfield,United States,9905,1840015268,4300105,10080,1.007635052,0.88,5,1
Maysville,United States,8778,1840015180,4300152,8819,1.002025815,4.09,5,1
Middletown,United States,30227,1840000585,4300725,7874,1.793554913,1012.55,13,10
Middletown,United States,9567,1840001291,4300725,7874,1.088260297,789.05,13,10
Middletown,United States,95894,1840003804,4300725,7874,2.961204242,172.84,13,10
Middletown,United States,47646,1840004844,4300725,7874,2.185470279,1157.48,13,10
Middletown,United States,24071,1840005581,4300725,7874,1.624660259,860.44,13,10
Middletown,United States,9622,1840014295,4300725,7874,1.090972982,1.6,13,10
Middletown,United States,16920,1840066121,4300725,7874,1.394038525,1268.44,13,10
Middletown,United States,66849,1840081835,4300725,7874,2.531721496,1013.19,13,10
Middletown,United States,16503,1840152839,4300725,7874,1.37901226,891.38,13,10
Middletown,United States,45860,1840152880,4300725,7874,2.149507272,940.34,13,10
Midway,United States,20745,1840143881,4300739,1701,2.963020317,886.33,11,1
Monticello,United States,14607,1840007795,4301224,6090,1.462202319,1202.54,15,1
Morgantown,United States,80626,1840005647,4301349,2475,4.539876963,645.02,3,1
Mount Vernon,United States,72528,1840000781,4301702,2583,4.256219375,969.46,15,5
Mount Vernon,United States,16802,1840001343,4301702,2583,2.255195294,314.92,15,5
Mount Vernon,United States,13120,1840006020,4301702,2583,2.025485508,648.68,15,5
Mount Vernon,United States,14492,1840008654,4301702,2583,2.114892363,387.87,15,5
Mount Vernon,United States,66704,1840019774,4301702,2583,4.104268262,3235.51,15,5
Mount Vernon,United States,72528,1840000781,4301703,2499,4.317771642,988.45,15,5
Mount Vernon,United States,16802,1840001343,4301703,2499,2.287809305,373.91,15,5
Mount Vernon,United States,13120,1840006020,4301703,2499,2.054777519,651.39,15,5
Mount Vernon,United States,14492,1840008654,4301703,2499,2.145477352,415.86,15,5
Mount Vernon,United States,66704,1840019774,4301703,2499,4.163623054,3288.33,15,5
Mount Washington,United States,18228,1840014322,4301732,14028,1.120464423,1.13,1,1
Murray,United States,17888,1840014410,4302035,18954,1.025457742,0.71,2,2
Murray,United States,49904,1840020159,4302035,18954,1.522622963,2089.55,2,2
New Castle,United States,21727,1840000938,4302338,926,3.936880969,501.29,7,3
New Castle,United States,17356,1840008396,4302338,926,3.570974954,166.1,7,3
New Castle,United States,18012,1840087710,4302338,926,3.628977585,1019.57,7,3
Newport,United States,25029,1840003355,4302529,15354,1.236422293,1147.46,17,3
Newport,United States,14039,1840014261,4302529,15354,1.039651294,1.01,17,3
Newport,United States,10393,1840019975,4302529,15354,1.184689374,3299.74,17,3
Nicholasville,United States,31625,1840014330,4302561,29754,1.026839025,1.23,1,1
Northfield,United States,20678,1840007891,4302761,1051,3.647003294,929.28,9,1
Oak Grove,United States,9031,1840007799,4302827,7444,1.087552195,1082.97,10,3
Oak Grove,United States,17408,1840018568,4302827,7444,1.446204464,3079.4,10,3
Oak Grove,United States,12031,1840135088,4302827,7444,1.231823217,644.43,10,3
Oak Grove,United States,9031,1840007799,4302828,7989,1.054686347,1043.97,10,3
Oak Grove,United States,17408,1840018568,4302828,7989,1.402500138,3096.44,10,3
Oak Grove,United States,12031,1840135088,4302828,7989,1.194597497,629.71,10,3
Oakbrook,United States,9459,1840030814,4302910,9036,1.020067706,0.48,1,1
Owensboro,United States,81734,1840014340,4303436,59042,1.151702973,1.89,1,1
Park Hills,United States,8667,1840009857,4303595,3007,1.583654845,538.3,2,1
Paris,United States,10107,1840014315,4303602,9870,1.010358394,1.88,8,3
Paris,United States,10313,1840014438,4303602,9870,1.019250818,417.23,8,3
Paris,United States,24678,1840020594,4303602,9870,1.488833321,1134.04,8,3
Pineville,United States,14268,1840014963,4304396,1762,2.48024463,1003.18,5,2
Pineville,United States,10780,1840016354,4304396,1762,2.195945832,313.72,5,2
Plano,United States,11626,1840009258,4304523,1117,2.765930608,563.28,3,2
Plano,United States,287339,1840020662,4304523,1117,11.13776296,1032.42,3,2
Princeton,United States,30451,1840001381,4305266,6174,1.99977552,1200.21,12,3
Princeton,United States,41476,1840014248,4305266,6174,2.286975588,1468.56,12,3
Princeton,United States,20966,1840020663,4305266,6174,1.700545286,897.09,12,3
Providence,United States,1270529,1840003289,4305294,3492,12.94759876,1225.05,4,2
Providence,United States,8675,1840020115,4305294,3492,1.484674043,2277.75,4,2
Providence,United States,1270529,1840003289,4305295,3065,13.70216848,1481.23,4,2
Providence,United States,8675,1840020115,4305295,3065,1.571198972,2109.34,4,2
Raceland,United States,10517,1840014027,4305500,2387,1.904157122,1219.44,2,1
Radcliff,United States,22967,1840014329,4305504,22387,1.011170298,2.48,1,1
Richmond,United States,1081248,1840001698,4305974,33533,4.519732941,600.79,15,5
Richmond,United States,35551,1840014176,4305974,33533,1.025704212,237.41,15,5
Richmond,United States,35498,1840014341,4305974,33533,1.025039836,1.92,15,5
Richmond,United States,115396,1840020277,4305974,33533,1.710384752,3316.82,15,5
Richmond,United States,12117,1840020947,4305974,33533,1.555936011,1394.26,15,5
Russellville,United States,10783,1840004247,4307025,7056,1.202233447,271.04,3,2
Russellville,United States,29057,1840014541,4307025,7056,1.849087365,588.23,3,2
Sandy Hook,United States,9718,1840044711,4307616,630,3.28128904,921.54,1,1
Shelbyville,United States,19866,1840009561,4308122,15253,1.121598793,154.8,5,3
Shelbyville,United States,17436,1840015205,4308122,15253,1.05981206,0.77,5,3
Shelbyville,United States,24125,1840015412,4308122,15253,1.220318697,320.87,5,3
Shepherdsville,United States,14351,1840015214,4308163,11967,1.082092724,1.54,1,1
Shively,United States,15556,1840015196,4308225,15713,1.0043707,0.87,1,1
Simpsonville,United States,25125,1840015477,4308453,2702,2.63378171,477.08,2,1
Somerset,United States,23851,1840005375,4308922,11439,1.375914406,953.62,9,3
Somerset,United States,12108,1840015257,4308922,11439,1.024991533,1.13,9,3
Somerset,United States,18246,1840053662,4308922,11439,1.224802505,1263.34,9,3
Southgate,United States,29551,1840003964,4309097,3856,2.421616171,364.36,3,1
Springfield,United States,438889,1840000466,4309329,3055,8.648133191,1187.17,20,11
Springfield,United States,84309,1840003765,4309329,3055,4.224338682,278.5,20,11
Springfield,United States,30894,1840006039,4309329,3055,2.731532829,712.34,20,11
Springfield,United States,156240,1840009517,4309329,3055,5.522225867,448.89,20,11
Springfield,United States,289041,1840009904,4309329,3055,7.213456475,714.3,20,11
Springfield,United States,18985,1840015273,4309329,3055,2.210899369,197.26,20,11
Springfield,United States,61642,1840021263,4309329,3055,3.687193157,3223.22,20,11
Springfield,United States,16984,1840056368,4309329,3055,2.106502031,996.25,20,11
Springfield,United States,9088,1840071330,4309329,3055,1.605535111,1242.8,20,11
Springfield,United States,24952,1840147258,4309329,3055,2.489530522,891.63,20,11
Springfield,United States,20866,1840152388,4309329,3055,2.303496045,907.21,20,11
Stanford,United States,17958,1840028400,4309487,3675,1.991724057,3287.17,3,1
Stanton,United States,38639,1840021966,4309498,2666,3.193654055,3092.93,6,1
Sturgis,United States,11077,1840003254,4310030,1912,2.14455971,521.27,3,1
Taylorsville,United States,59010,1840021387,4310638,1028,5.806235928,2297.64,4,1
Union,United States,12560,1840010769,4311646,5795,1.399249749,550.6,9,3
Union,United States,60119,1840056367,4311646,5795,2.762008984,909.56,9,3
Union,United States,55365,1840058557,4311646,5795,2.664940855,811.3,9,3
Verona,United States,14499,1840002903,4312051,1455,2.714139761,618.73,6,2
Verona,United States,14441,1840131594,4312051,1455,2.709419146,916.77,6,2
Versailles,United States,10382,1840015212,4312057,9146,1.056593261,0.57,5,1
Warsaw,United States,16592,1840010277,4312734,1695,2.693197196,285.27,7,1
Westwood,United States,11221,1840000923,4313093,4746,1.453106718,789.04,7,3
Westwood,United States,8968,1840006978,4313093,4746,1.318332744,493.08,7,3
Westwood,United States,16213,1840053561,4313093,4746,1.704949768,1055.11,7,3
Wickliffe,United States,12639,1840000546,4313395,685,3.546716133,834.04,2,1
Williamsburg,United States,91935,1840001720,4313563,5293,3.454849812,664.12,8,1
Williamstown,United States,14855,1840016785,4313572,3943,1.778990163,833.89,6,1
Winchester,United States,86501,1840001623,4313697,18446,1.956425187,538.19,11,5
Winchester,United States,19133,1840015216,4313697,18446,1.016007638,1.63,11,5
Winchester,United States,9600,1840015466,4313697,18446,1.327942791,355.76,11,5
Winchester,United States,37774,1840033770,4313697,18446,1.365186121,2741.93,11,5
Winchester,United States,22862,1840053496,4313697,18446,1.09769444,1211,11,5
Worthington,United States,13792,1840010036,4314044,1577,2.564582135,1215.99,5,2
Worthington,United States,14754,1840010522,4314044,1577,2.640789923,173.85,5,2
Worthington,United States,13792,1840010036,4314051,1643,2.519321666,1027.93,5,2
Worthington,United States,14754,1840010522,4314051,1643,2.594184517,295.06,5,2
Abbeville,United States,11086,1840014005,4314295,12434,1.05109869,0.75,4,1
Albany,United States,602242,1840000417,4314498,1104,15.43753631,2011.55,12,4
Albany,United States,82612,1840013864,4314498,1104,6.514784047,621.78,12,4
Albany,United States,65410,1840018605,4314498,1104,5.886579364,3237.21,12,4
Albany,United States,19768,1840028140,4314498,1104,3.50080751,3014.41,12,4
Alexandria,United States,156788,1840003837,4314550,47889,1.673767464,1624.83,8,4
Alexandria,United States,14579,1840006680,4314550,47889,1.676164307,1639.3,8,4
Alexandria,United States,10430,1840013162,4314550,47889,1.938571691,1121.84,8,4
Alexandria,United States,73457,1840013873,4314550,47889,1.204178292,3.18,8,4
Amelia,United States,12482,1840010681,4314724,2459,2.024910799,1216.58,2,1
Arcadia,United States,55550,1840019223,4314969,2861,3.626130876,2333.99,6,2
Arcadia,United States,13662,1840087174,4314969,2861,1.971897788,1813.18,6,2
Avondale,United States,90644,1840019310,4315225,4954,3.533832796,2124.9,4,1
Baker,United States,12322,1840013939,4315312,13695,1.046949641,1.11,2,1
Baldwin,United States,21159,1840001201,4315342,2345,2.599586234,1572.08,7,2
Baldwin,United States,33595,1840005228,4315342,2345,3.177617806,2017.91,7,2
Bastrop,United States,9408,1840013793,4315535,10713,1.058035404,0.52,2,2
Bastrop,United States,10484,1840019603,4315535,10713,1.009428261,592.29,2,2
Baton Rouge,United States,630063,1840013941,4315588,227470,1.556531345,5.41,1,1
Bayou Cane,United States,22143,1840014031,4315768,19355,1.060184855,0.03,1,1
Belle Chasse,United States,11046,1840014028,4316329,12679,1.061709094,1.34,1,1
Benton,United States,35954,1840013572,4316471,2015,3.495485097,235.73,7,1
Berwick,United States,10291,1840003484,4316523,4765,1.397094431,1849.12,3,1
Blanchard,United States,9276,1840019175,4317201,2935,1.648313484,450.22,2,1
Bogalusa,United States,10539,1840013905,4317412,11933,1.055432078,1.77,1,1
Bossier City,United States,62832,1840013790,4317639,68094,1.035545108,6.17,1,1
Bridge City,United States,9549,1840019609,4317864,7706,1.097603195,353.68,2,1
Broussard,United States,13791,1840013964,4317985,11303,1.090244552,1.09,1,1
Brownsville,United States,9634,1840013413,4318055,4317,1.417117095,436.07,8,3
Brownsville,United States,223416,1840019743,4318055,4317,5.550745391,885.96,8,3
Brownsville,United States,16391,1840029024,4318055,4317,1.785008901,1372.39,8,3
Cameron,United States,8721,1840007321,4318695,406,3.788765547,1109.1,4,1
Carencro,United States,10882,1840015043,4319030,8575,1.109017616,1.1,1,1
Central,United States,29603,1840023139,4319435,28295,1.019819883,0.55,4,1
Chalmette,United States,22447,1840014001,4319518,16751,1.135550514,0.11,1,1
Claiborne,United States,12647,1840013811,4320107,11507,1.041878575,2.51,1,1
Clinton,United States,24425,1840000507,4320277,1577,3.287090671,1222.62,23,8
Clinton,United States,13347,1840003604,4320277,1577,2.528312204,1813.3,23,8
Clinton,United States,38756,1840005949,4320277,1577,4.016887118,1555.24,23,8
Clinton,United States,9047,1840007492,4320277,1577,2.13544039,871.66,23,8
Clinton,United States,10141,1840014471,4320277,1577,2.243975544,863.54,23,8
Clinton,United States,27418,1840014893,4320277,1577,3.456318754,177.41,23,8
Clinton,United States,23492,1840018736,4320277,1577,3.231958496,2202.65,23,8
Clinton,United States,15430,1840053585,4320277,1577,2.692672602,2141.27,23,8
Columbia,United States,10217,1840003713,4320492,382,4.167265355,1651.32,11,6
Columbia,United States,105871,1840005803,4320492,382,11.50421687,1582.19,11,6
Columbia,United States,141811,1840007391,4320492,382,13.06120723,761.13,11,6
Columbia,United States,11063,1840007502,4320492,382,4.313758429,726.31,11,6
Columbia,United States,43971,1840014518,4320492,382,7.85462853,607.07,11,6
Columbia,United States,605083,1840014730,4320492,382,24.52643679,1062.58,11,6
Covington,United States,40902,1840014263,4321005,9928,1.849439788,1079.13,8,5
Covington,United States,8612,1840014547,4321005,9928,1.063704628,567.6,8,5
Covington,United States,14334,1840014808,4321005,9928,1.172930868,684.33,8,5
Covington,United States,11568,1840015019,4321005,9928,1.068650365,1.28,8,5
Covington,United States,20957,1840018425,4321005,9928,1.383293631,3308.84,8,5
Crowley,United States,11554,1840015041,4321310,13144,1.057592594,0.38,2,2
Crowley,United States,19007,1840019431,4321310,13144,1.173729193,541.08,2,2
DeRidder,United States,9812,1840015013,4321781,10890,1.046310682,0.39,1,1
Delhi,United States,10525,1840018930,4321929,2900,1.750364596,2714.21,3,1
Denham Springs,United States,9362,1840015027,4321988,10125,1.034611915,1.47,1,1
Destrehan,United States,11786,1840013110,4322034,11535,1.009392675,2.55,1,1
Estelle,United States,16761,1840013111,4323873,16377,1.010116405,0.46,1,1
Eunice,United States,9261,1840013927,4323900,10310,1.047703662,0.46,2,1
Franklin,United States,8757,1840002748,4325150,7302,1.082110738,2320.95,19,9
Franklin,United States,35751,1840003043,4325150,7302,1.993409253,1488.3,19,9
Franklin,United States,25999,1840008460,4325150,7302,1.735880566,1187.37,19,9
Franklin,United States,11670,1840008466,4325150,7302,1.225843315,1268.37,19,9
Franklin,United States,10254,1840013290,4325150,7302,1.15887706,896.05,19,9
Franklin,United States,85575,1840013380,4325150,7302,2.912189137,807.4,19,9
Franklin,United States,33067,1840031178,4325150,7302,1.926977989,2257.14,19,9
Franklin,United States,68367,1840143542,4325150,7302,2.641652569,1939.86,19,9
Franklin,United States,16417,1840150769,4325150,7302,1.421698054,1854.55,19,9
