city,country,simple_pop,simple_ID,cities_ID,cities_pop,pop_ratio,haversine_km,simple_id_count,cities_id_count
Coachella,United States,42594,1840019294,5338166,44635,1.02053511527878,3.07,1,1
Coalinga,United States,17352,1840018945,5338196,16564,1.02038939798712,3.24,1,1
Collierville,United States,51212,1840016403,5338681,1934,4.14919884858105,2825.28,2,1
Colton,United States,53798,1840019120,5338783,54621,1.00661530142242,2.49,1,1
Columbia,United States,10217,1840003713,5338800,2297,1.91202405991194,3760.26,11,6
Columbia,United States,105871,1840005803,5338800,2297,5.27836304352654,3748.31,11,6
Columbia,United States,141811,1840007391,5338800,2297,5.99274112507305,2435.81,11,6
Columbia,United States,11063,1840007502,5338800,2297,1.97923799019879,2624.55,11,6
Columbia,United States,43971,1840014518,5338800,2297,3.60385947423743,2964.69,11,6
Columbia,United States,605083,1840014730,5338800,2297,11.2532160202752,3552.47,11,6
Commerce,United States,12072,1840019239,5338929,13081,1.03547651206141,0.87,4,2
Commerce,United States,9211,1840019394,5338929,13081,1.16454932113033,2058.87,4,2
Compton,United States,93525,1840019240,5339066,98462,1.02259236382195,0.75,1,1
Concord,United States,44219,1840002747,5339111,128667,1.59019755693309,4235.72,10,6
Concord,United States,18028,1840006126,5339111,128667,2.34789604155161,2752.92,10,6
Concord,United States,297379,1840014559,5339111,128667,1.43884847227468,3671.97,10,6
Concord,United States,525233,1840018905,5339111,128667,1.84206058764782,2.66,10,6
Concord,United States,18226,1840053635,5339111,128667,2.33678443003994,4266.7,10,6
Concord,United States,18197,1840152841,5339111,128667,2.33840104098362,3983.76,10,6
Corcoran,United States,22626,1840019056,5339539,22477,1.00287355798394,1.55,2,1
Corning,United States,10666,1840000443,5339614,7548,1.16203140861545,3748.39,4,1
Corona,United States,158839,1840019305,5339631,164226,1.01459018345787,1.53,2,1
Coronado,United States,18558,1840019354,5339663,24812,1.13443031759722,3.16,1,1
Corte Madera,United States,10101,1840022519,5339766,9901,1.00872313733923,1.3,1,1
Costa Mesa,United States,110538,1840019326,5339840,113204,1.01040391847649,2.88,1,1
Cottonwood,United States,12547,1840019168,5339928,3850,1.67042680976461,990.2,5,1
Country Club,United States,10017,1840028364,5340066,9379,1.02899349783399,0.01,2,2
Country Club,United States,51000,1840029029,5340066,9379,2.08634481020943,4058.08,2,2
Covina,United States,50143,1840019241,5340175,48984,1.01020781521678,0.79,1,1
Crestline,United States,10431,1840017796,5340674,10770,1.01398666875187,0.79,2,1
Cudahy,United States,17964,1840003045,5341051,24311,1.14042360524473,2804.37,2,2
Cudahy,United States,22325,1840019242,5341051,24311,1.03770480470256,0.36,2,2
Culver City,United States,39993,1840019243,5341114,39717,1.0030120734609,1.7,1,1
Cupertino,United States,58886,1840018950,5341145,60572,1.01233531918387,1.45,1,1
Cypress,United States,49531,1840019327,5341256,49290,1.00212052318693,0.12,2,1
Daly City,United States,102560,1840018926,5341430,106562,1.01676330420233,2.25,1,1
Dana Point,United States,32883,1840019328,5341483,34181,1.01695547138845,0.72,1,1
Danville,United States,42239,1840003878,5341531,44400,1.02190582757242,3741.71,10,5
Danville,United States,28663,1840007235,5341531,44400,1.20932375890147,2965.09,10,5
Danville,United States,11049,1840009539,5341531,44400,1.82953163427311,3064.05,10,5
Danville,United States,17235,1840014354,5341531,44400,1.50828264496443,3251.38,10,5
Danville,United States,43426,1840021532,5341531,44400,1.00967969014749,2.85,10,5
Davis,United States,79355,1840018833,5341704,67666,1.07165458106756,1.2,2,1
Deer Park,United States,27334,1840005034,5342252,1384,3.65306704101669,4019.25,8,2
Deer Park,United States,33823,1840019621,5342252,1384,4.00713304995829,2556.2,8,2
Deer Park,United States,27334,1840005034,5342254,1267,3.7959191250017,4159.86,8,2
Deer Park,United States,33823,1840019621,5342254,1267,4.1638307783505,2690.84,8,2
Del Aire,United States,11115,1840028367,5342425,10001,1.04693415401024,0.07,1,1
Del Rio,United States,34638,1840019607,5342449,1270,4.20279208652942,2078.77,2,1
Delano,United States,50835,1840019151,5342485,52733,1.01604704408335,1.51,2,1
Delhi,United States,10525,1840018930,5342522,10755,1.00943251863929,0.29,3,1
Desert Hot Springs,United States,32786,1840019306,5342710,28335,1.06541587677901,3.71,1,1
Diamond Bar,United States,53750,1840019244,5342992,56897,1.02501874417988,3.31,1,1
Diamond Springs,United States,12642,1840018829,5343038,11037,1.06073784211453,2.12,1,1
Dinuba,United States,25201,1840019044,5343171,23702,1.0269906025966,1.06,1,1
Discovery Bay,United States,15243,1840018897,5343202,13352,1.05921082482316,0.27,1,1
Dixon,United States,15166,1840007051,5343303,19390,1.11260794262286,2758.52,4,2
Dixon,United States,19158,1840018859,5343303,19390,1.00524132810792,0.22,4,2
Downey,United States,111793,1840019245,5343858,114219,1.00936734430655,0.27,1,1
Duarte,United States,21921,1840019246,5344147,21990,1.00136579915118,3.44,1,1
Dublin,United States,49031,1840008389,5344157,57721,1.07343425796777,3340.56,7,3
Dublin,United States,16023,1840013813,5344157,57721,1.74471289813181,3568.04,7,3
Dublin,United States,70542,1840018916,5344157,57721,1.09102096400073,3.8,7,3
Durham,United States,411362,1840013364,5344359,5518,6.50416326812791,3754.6,6,2
Durham,United States,15054,1840054805,5344359,5518,1.54630809498803,4197.19,6,2
East Rancho Dominguez,United States,14219,1840028368,5344817,15135,1.02748428315893,0.35,1,1
East Foothills,United States,8630,1840028369,5344844,8269,1.01873106997997,0.37,1,1
East Hemet,United States,20292,1840028370,5344942,17418,1.06857562218714,1.12,1,1
East Los Angeles,United States,114617,1840019206,5344994,126496,1.043758097954,1.0,1,1
East Palo Alto,United States,29143,1840020301,5345032,29662,1.00769563461319,0.55,1,1
East San Gabriel,United States,23521,1840028311,5345071,14874,1.22021613728336,2.89,1,1
Easton,United States,29079,1840000970,5345171,2083,3.14209632789393,3853.93,7,3
Easton,United States,17202,1840006089,5345171,2083,2.50149780227377,3816.44,7,3
Easton,United States,25162,1840053660,5345171,2083,2.95073970998614,4172.05,7,3
El Cajon,United States,104909,1840020618,5345529,103679,1.00513508721126,0.8,1,1
El Centro,United States,44186,1840020630,5345609,43956,1.00226909401482,0.7,1,1
El Cerrito,United States,25781,1840020275,5345623,23549,1.04011084496927,0.91,1,1
El Dorado Hills,United States,50553,1840017565,5345679,42108,1.0826181485031,3.12,1,1
El Monte,United States,107066,1840020480,5345743,116732,1.03825181201881,0.6,1,1
El Segundo,United States,16863,1840020481,5345860,17037,1.00446823632142,1.38,1,1
El Sobrante,United States,13206,1840075804,5345888,12669,1.01819245955062,630.44,1,1
Elk Grove,United States,177221,1840020245,5346111,166913,1.02636662767728,1.36,1,1
Elkhorn,United States,10259,1840002480,5346162,1565,2.26277217553015,2892.3,3,1
Emeryville,United States,12756,1840020291,5346462,11694,1.03847305826943,1.04,1,1
Encinitas,United States,61585,1840020619,5346646,62930,1.00942694231895,3.19,1,1
Escondido,United States,149913,1840020620,5346827,151038,1.00325220800521,2.18,1,1
Exeter,United States,10280,1840020365,5347239,10548,1.01123970256606,0.41,4,3
Exeter,United States,16098,1840054838,5347239,10548,1.20153727800465,4134.0,4,3
Exeter,United States,25488,1840144085,5347239,10548,1.46692098683037,3767.56,4,3
Fair Oaks,United States,10392,1840013091,5347287,30912,1.60548833146587,3311.36,2,3
Fair Oaks,United States,32030,1840017580,5347287,30912,1.01554948844024,2.06,2,3
Fair Oaks,United States,35472,1840024568,5347287,30912,1.06158021939059,3770.21,2,3
Fairfax,United States,24478,1840001650,5347322,7626,1.65943823013402,3905.5,7,1
Fairfield,United States,9438,1840000887,5347335,112970,2.93904046534693,2580.86,11,4
Fairfield,United States,9846,1840001883,5347335,112970,2.88551472229104,3189.63,11,4
Fairfield,United States,44597,1840003802,5347335,112970,1.49729101248023,3228.85,11,4
Fairfield,United States,150794,1840020253,5347335,112970,1.13362553283516,1.14,11,4
Fairview,United States,14920,1840003549,5347397,10003,1.18962550311756,4099.93,15,7
Fairview,United States,9751,1840013379,5347397,10003,1.01114273529919,3095.45,15,7
Fairview,United States,10627,1840019938,5347397,10003,1.02662878691383,875.53,15,7
Fairview,United States,10570,1840022021,5347397,10003,1.02423369515278,2351.86,15,7
Fairview,United States,10033,1840028375,5347397,10003,1.00130138951454,0.33,15,7
Fairview,United States,11156,1840144222,5347397,10003,1.04851852236585,3565.83,15,7
Fairview,United States,17540,1840150913,5347397,10003,1.27621583489774,3875.95,15,7
Fallbrook,United States,32467,1840018019,5347578,30534,1.0270169752264,2.47,1,1
Farmersville,United States,10336,1840020366,5347742,10774,1.01818789171175,0.82,3,1
Florin,United States,49536,1840017581,5349613,47513,1.01827343449422,1.48,1,1
Folsom,United States,82140,1840020246,5349705,76375,1.03210816773863,3.19,3,1
Fontana,United States,211921,1840020402,5349755,212704,1.00160294582391,2.34,2,1
Foothill Farms,United States,37332,1840017582,5349803,33121,1.05335237519633,0.94,1,1
Forestville,United States,10839,1840005942,5349984,3293,1.67765583979532,3952.38,3,2
Forestville,United States,11213,1840034110,5349984,3293,1.70255504679919,3317.36,3,2
Fort Irwin,United States,8791,1840025802,5350057,8845,1.00266309695092,1.68,1,1
Foster City,United States,32964,1840020302,5350159,33477,1.00672916661546,0.58,1,1
Fountain Valley,United States,56358,1840020575,5350207,56987,1.00483185799544,0.26,1,1
Fremont,United States,15851,1840000653,5350734,232206,3.20854245886375,3336.32,7,3
Fremont,United States,27321,1840003346,5350734,232206,2.53293028019066,2222.09,7,3
Fremont,United States,228518,1840020292,5350734,232206,1.00697725128191,2.45,7,3
Fresno,United States,24087,1840018266,5350937,520052,3.797200399659,2392.57,2,2
Fresno,United States,724547,1840020319,5350937,520052,1.15490696584184,4.37,2,2
Fullerton,United States,141278,1840020576,5351247,140847,1.00132781788937,1.55,3,2
Fullerton,United States,16729,1840034977,5351247,140847,2.52256847839704,3793.25,3,2
Galt,United States,25665,1840020247,5351428,25303,1.0061883221402,1.69,1,1
Garden Acres,United States,10417,1840028376,5351496,10648,1.00957088910881,0.02,1,1
Garden Grove,United States,170603,1840020577,5351515,175393,1.01209819085087,1.8,1,1
Gardena,United States,59765,1840020482,5351549,60447,1.00493998945745,0.68,1,1
Georgetown,United States,38206,1840013197,5351983,2367,3.34656120757787,3135.03,17,4
Georgetown,United States,8511,1840013743,5351983,2367,1.74330429518165,3748.72,17,4
Georgetown,United States,78803,1840020875,5351983,2367,4.58295732226072,2295.04,17,4
Georgetown,United States,11606,1840134450,5351983,2367,1.99468134007779,3640.32,17,4
Gilroy,United States,115448,1840020327,5352214,53231,1.39964941689045,1.53,1,1
Glendale,United States,13134,1840003037,5352423,201020,3.27017093322487,2798.52,10,3
Glendale,United States,192270,1840020483,5352423,201020,1.01951573234794,4.45,10,3
Glendale,United States,250193,1840020563,5352423,201020,1.09969831820325,559.66,10,3
Glendora,United States,51350,1840020484,5352439,52009,1.00555341892773,1.97,2,1
Golden Hills,United States,10445,1840017819,5352875,8656,1.0850121624423,0.61,1,1
Goleta,United States,32693,1840001783,5352963,30944,1.02416569194474,2.91,1,1
Gonzales,United States,12748,1840013965,5352997,8473,1.19411443059179,2906.47,3,2
Gonzales,United States,8526,1840020355,5352997,8473,1.00271179217879,0.2,3,2
Goshen,United States,14463,1840004868,5353181,3006,1.97836235680065,3897.67,5,2
Goshen,United States,34374,1840013733,5353181,3006,2.88129860312,2942.26,5,2
Grand Terrace,United States,13069,1840020403,5353484,12464,1.02079824833571,0.3,1,1
Granite Bay,United States,21378,1840017559,5353530,20402,1.02050165957685,0.74,1,1
Grass Valley,United States,14126,1840020225,5353775,12944,1.03868002224694,0.93,1,1
Green Valley,United States,21581,1840018111,5354104,1027,3.75279584607067,755.46,4,2
Green Valley,United States,13187,1840133409,5354104,1027,3.03003921775455,3662.91,4,2
Green Valley,United States,21581,1840018111,5354114,1625,3.0747334034221,1239.85,4,2
Green Valley,United States,13187,1840133409,5354114,1625,2.48256584654444,3854.24,4,2
Greenacres,United States,43871,1840036057,5354157,5566,2.45133881859249,3813.51,1,1
Greenfield,United States,37361,1840003039,5354171,3991,2.64147312705004,2789.45,12,3
Greenfield,United States,24308,1840014673,5354171,3991,2.1916780863658,2955.61,12,3
Greenfield,United States,19759,1840020356,5354171,3991,2.00307446643862,233.62,12,3
Greenfield,United States,37361,1840003039,5354172,17184,1.40115126098348,2919.56,12,3
Greenfield,United States,24308,1840014673,5354172,17184,1.16256057384571,3109.0,12,3
Greenfield,United States,19759,1840020356,5354172,17184,1.06251708024328,0.39,12,3
Grover Beach,United States,12687,1840020414,5354552,13600,1.0306400000026,0.2,1,1
Hacienda Heights,United States,54956,1840017921,5354819,54038,1.0073426740766,0.57,1,1
Half Moon Bay,United States,11454,1840020303,5354943,12657,1.04432798429497,1.01,1,1
Hanford,United States,68276,1840020382,5355180,55659,1.09278848259747,0.83,1,1
Hawaiian Gardens,United States,13816,1840020485,5355782,14592,1.02401635321358,0.11,1,1
Hawthorne,United States,19472,1840003513,5355828,88451,1.9295603641801,3936.73,7,2
Hawthorne,United States,85933,1840020486,5355828,88451,1.01262176409028,0.5,7,2
Hayward,United States,159201,1840020293,5355933,158289,1.00249817119321,4.02,2,1
Healdsburg,United States,11274,1840020242,5356012,11742,1.01782097746591,1.37,1,1
Heber,United States,17438,1840074861,5356096,4275,1.84146334965378,939.68,1,1
Hemet,United States,176009,1840020550,5356277,83861,1.37985005662538,2.67,1,1
Hercules,United States,26245,1840020276,5356451,25314,1.01580946928463,3.06,1,1
Hermosa Beach,United States,19248,1840020487,5356521,19860,1.01368644768934,0.46,1,1
Hesperia,United States,100141,1840020404,5356576,93295,1.03123133063847,3.45,1,1
Highland,United States,10268,1840007425,5356868,54854,2.07035986953992,2505.56,11,4
Highland,United States,23749,1840010226,5356868,54854,1.43844543971349,2724.07,11,4
Highland,United States,19625,1840020167,5356868,54854,1.5626742818129,848.12,11,4
Highland,United States,56690,1840020405,5356868,54854,1.01440086234621,4.44,11,4
Hillsborough,United States,9656,1840016151,5357155,11451,1.07685650943901,3821.83,5,4
Hillsborough,United States,11122,1840021554,5357155,11451,1.01274100765769,2.63,5,4
Hillsborough,United States,43477,1840081699,5357155,11451,1.78499596476117,4082.88,5,4
Hillsborough,United States,22302,1840153047,5357155,11451,1.33575997135068,4084.5,5,4
Hollister,United States,43003,1840020354,5357499,37462,1.06173864400839,0.43,2,1
Hollywood,United States,152935,1840015144,5357527,167664,1.04074097517292,3757.19,3,1
Home Gardens,United States,11430,1840017987,5357731,11570,1.00530113008574,0.86,1,1
Huntington Beach,United States,196010,1840020578,5358705,201899,1.01293893208353,3.98,1,1
Huntington Park,United States,53658,1840019235,5358736,59430,1.04537037569222,0.79,1,1
Huron,United States,14347,1840002373,5358769,6836,1.37982826290954,2058.19,3,1
Imperial,United States,20943,1840019381,5359052,17095,1.09217354380422,0.98,4,1
Imperial Beach,United States,25897,1840019353,5359054,27408,1.02493366029655,1.69,1,1
Indio,United States,371926,1840019304,5359446,87533,1.87439272351458,2.26,1,1
Inglewood,United States,105575,1840019237,5359488,111666,1.02465899497642,0.98,1,1
Irvine,United States,308160,1840019325,5359777,256927,1.08216808998662,4.64,2,1
Isla Vista,United States,13717,1840017887,5359864,23096,1.25392374661007,0.07,1,1
Jackson,United States,81058,1840003173,5360160,4649,3.46058045897013,3091.03,17,8
Jackson,United States,15532,1840008735,5360160,4649,1.68854605420796,2721.21,17,8
Jackson,United States,74049,1840014528,5360160,4649,3.32729496731708,2837.85,17,8
Jackson,United States,331332,1840014895,5360160,4649,6.37831423419273,2838.36,17,8
Jackson,United States,10746,1840021258,5360160,4649,1.43891202531505,1014.06,17,8
Jackson,United States,59352,1840081610,5360160,4649,3.02247433419661,3957.33,17,8
Jackson,United States,9292,1840143432,5360160,4649,1.35087111529964,3788.43,17,8
Jackson,United States,8831,1840151964,5360160,4649,1.32134523963497,3751.85,17,8
Jamestown,United States,15774,1840000153,5360382,3433,1.93918548741388,2032.57,8,2
Jamestown,United States,28401,1840000446,5360382,3433,2.50342508544414,3502.86,8,2
Kennedy,United States,8577,1840146792,5362776,3254,1.52335914679916,3524.9,1,1
Kensington,United States,9936,1840000505,5362849,5077,1.33857339926175,4193.62,7,1
Kerman,United States,16492,1840020324,5362909,14475,1.05829037651156,0.27,1,1
King City,United States,13512,1840020360,5363208,13902,1.01243431883773,0.75,3,1
Kingsburg,United States,12589,1840020325,5363429,11824,1.02760084904493,1.3,1,1
La Canada Flintridge,United States,20094,1840020510,5363859,20246,1.00327819615969,1.63,1,1
La Habra,United States,62233,1840020585,5363922,62131,1.00071264722352,0.65,1,1
La Mesa,United States,60835,1840020625,5363990,60089,1.00537291846759,0.37,1,1
La Mirada,United States,46945,1840020512,5364007,49520,1.02346230160418,1.66,1,1
La Palma,United States,15375,1840020586,5364022,15904,1.01479968933201,0.71,1,1
La Presa,United States,36669,1840018023,5364059,34169,1.03114186778319,0.6,1,1
La Puente,United States,37404,1840020513,5364066,40745,1.03785519775761,1.41,1,1
La Quinta,United States,38299,1840020559,5364079,40476,1.02430071725342,3.11,1,1
La Riviera,United States,11503,1840028382,5364095,10802,1.02768319847279,0.27,1,1
La Verne,United States,30804,1840020514,5364134,32681,1.02602100807217,2.22,1,1
Ladera Ranch,United States,23609,1840028333,5364199,22980,1.011796605363,2.47,1,1
Lafayette,United States,160373,1840008354,5364226,25843,2.20954878672046,3033.37,8,4
Lafayette,United States,231548,1840015044,5364226,25843,2.59165872876725,2885.93,8,4
Lafayette,United States,102615,1840020180,5364226,25843,1.82005718677117,1488.06,8,4
Lafayette,United States,25277,1840020284,5364226,25843,1.00966379494072,0.69,8,4
Laguna Beach,United States,22777,1840020587,5364275,23365,1.01113075453986,2.05,2,1
Laguna Hills,United States,30921,1840020588,5364306,31748,1.0115287909793,2.63,1,1
Laguna Niguel,United States,64023,1840020589,5364329,65806,1.01200091255968,0.6,1,1
Laguna Woods,United States,17342,1840020590,5364369,16406,1.02438914073037,0.43,1,1
Lake Arrowhead,United States,10746,1840017803,5364414,12424,1.06504239564648,0.71,2,1
Lake Elsinore,United States,71516,1840020560,5364499,61981,1.06411624402094,1.96,1,1
Lake Forest,United States,19190,1840008087,5364514,82492,1.88388636471829,2767.57,3,2
Lake Forest,United States,85846,1840020591,5364514,82492,1.01745888625055,2.23,3,2
Lake Los Angeles,United States,13479,1840017922,5364571,12328,1.03952621577878,0.61,1,1
Lakeland Village,United States,11587,1840017989,5364750,11541,1.00172905904001,2.68,1,1
Lakeside,United States,12845,1840006392,5364782,20648,1.2289300133304,3594.8,6,3
Lakeside,United States,21788,1840018025,5364782,20648,1.02361386963013,1.71,6,3
Lakeside,United States,31548,1840029051,5364782,20648,1.20212862629688,3331.58,6,3
Lakewood,United States,50229,1840000608,5364855,81611,1.23465819606215,3282.34,9,5
Lakewood,United States,63034,1840019860,5364855,81611,1.11870731090418,1525.2,9,5
Lakewood,United States,156309,1840020198,5364855,81611,1.32609069286631,1327.09,9,5
Lakewood,United States,80510,1840020515,5364855,81611,1.00591630537583,1.31,9,5
Lakewood,United States,136655,1840081607,5364855,81611,1.25091693086137,3923.48,9,5
Lamont,United States,13481,1840017825,5364916,15120,1.05109206172561,0.71,1,1
Lancaster,United States,408023,1840003718,5364940,161103,1.49717652389976,3709.96,11,6
Lancaster,United States,40902,1840003781,5364940,161103,1.81368209114504,3174.53,11,6
Lancaster,United States,45027,1840004387,5364940,161103,1.73955723019892,3507.61,11,6
Lancaster,United States,8738,1840014630,5364940,161103,3.54554394188382,3394.43,11,6
Lancaster,United States,170013,1840020516,5364940,161103,1.02365392241129,3.56,11,6
Lancaster,United States,40753,1840020714,5364940,161103,1.81655898377758,1987.55,11,6
Larkspur,United States,12856,1840020261,5365113,12417,1.0152035991105,0.68,1,1
Lathrop,United States,32696,1840020266,5365425,20866,1.21537834290545,3.55,2,1
Lawndale,United States,31113,1840020517,5365603,33430,1.03168613454724,0.14,2,1
Lemon Grove,United States,27489,1840020621,5365893,26709,1.01257978124826,1.09,1,1
Lemoore,United States,27023,1840020383,5365918,25647,1.02295652594387,1.53,1,1
Lennox,United States,20289,1840017923,5365937,22753,1.05103776602991,0.56,2,1
Lincoln,United States,293055,1840009357,5366375,49757,2.15997132903726,2105.08,15,4
Lincoln,United States,13406,1840009447,5366375,49757,1.76748029902128,2726.86,15,4
Lincoln,United States,51629,1840020231,5366375,49757,1.01616884945035,1.58,15,4
Lincoln,United States,22571,1840106233,5366375,49757,1.40959634995907,4174.16,15,4
Lincoln Village,United States,8968,1840034388,5366524,4381,1.364956208461,3283.62,2,1
Linda,United States,23215,1840018800,5366531,17773,1.12300479674517,0.85,1,1
Linden,United States,43614,1840001094,5366582,1784,4.00775433884485,3992.27,7,1
Lindsay,United States,12572,1840020367,5366604,13217,1.02196630099612,0.59,3,1
Live Oak,United States,15875,1840020960,5367314,17158,1.03432902299409,2340.19,4,2
Live Oak,United States,16866,1840144061,5367314,17158,1.00748242195878,0.27,4,2
Live Oak,United States,15875,1840020960,5367315,8531,1.30958958208579,2386.95,4,2
Live Oak,United States,16866,1840144061,5367315,8531,1.34448649766861,256.14,4,2
Livingston,United States,8635,1840019906,5367427,13902,1.22975497505817,1248.71,7,3
Livingston,United States,14450,1840020311,5367427,13902,1.01693231668435,0.13,7,3
Livingston,United States,31128,1840081749,5367427,13902,1.41917246927562,3975.4,7,3
Livermore,United States,85870,1840020294,5367440,88126,1.01132625703739,0.85,3,1
Lodi,United States,25946,1840003535,5367565,64596,1.48607023866242,4011.17,4,2
Lodi,United States,72996,1840020263,5367565,64596,1.05452817209308,2.04,4,2
Loma Linda,United States,25021,1840020406,5367696,24045,1.0174300423194,1.11,1,1
Lomita,United States,20409,1840020489,5367767,20785,1.00795981538194,0.25,1,1
Lompoc,United States,43819,1840020468,5367788,44164,1.00341174577073,2.8,1,1
London,United States,10403,1840000674,5367815,1869,2.10759881501486,3148.38,4,1
Long Beach,United States,34741,1840000988,5367929,474140,3.11137353604981,3973.65,7,3
Long Beach,United States,16876,1840015914,5367929,474140,4.25730818309224,2751.94,7,3
Long Beach,United States,458491,1840020490,5367929,474140,1.01468252499269,3.99,7,3
Los Alamitos,United States,11784,1840020579,5368304,11449,1.01260394703185,1.4,1,1
Los Alamos,United States,13471,1840017779,5368321,1890,2.34653091700793,1274.79,2,1
Los Altos,United States,30736,1840020328,5368335,30671,1.00091983431689,2.43,1,1
Los Angeles,United States,11885717,1840020491,5368361,3820914,1.63698825332035,16.52,1,1
Los Banos,United States,46776,1840020312,5368453,37457,1.1012986670445,0.98,1,1
Los Gatos,United States,32773,1840021575,5368518,30705,1.02871154939315,1.69,1,1
Los Osos,United States,15048,1840017805,5368565,14276,1.02313581869906,0.9,1,1
Lynwood,United States,9047,1840011291,5369367,71989,2.46147693655124,2808.63,3,2
Lynwood,United States,65291,1840020492,5369367,71989,1.04332509583454,1.15,3,2
Madera,United States,82510,1840020300,5369568,64208,1.1150702916074,1.53,1,1
Madera Acres,United States,9758,1840028386,5369569,9163,1.02769982689664,1.39,1,1
Malibu,United States,10516,1840028310,5369906,12965,1.09518351591723,1.29,1,1
Manhattan Beach,United States,34584,1840020496,5370082,35818,1.01534261737135,1.41,1,1
Manteca,United States,95347,1840020265,5370164,75448,1.10700625166102,1.05,1,1
Maricopa,United States,69554,1840020629,5370440,1192,5.84768499517266,717.51,2,1
Marina,United States,22324,1840020357,5370493,21229,1.02208277004156,1.22,1,1
Marina del Rey,United States,8844,1840017920,5370542,8866,1.00107957537907,0.74,1,1
Martinez,United States,33019,1840013747,5370868,38137,1.06458240102797,3618.48,2,2
Martinez,United States,36926,1840020278,5370868,38137,1.01411292156649,2.81,2,2
Marysville,United States,9942,1840003957,5370984,12216,1.09357841125622,3277.58,6,4
Marysville,United States,26540,1840008355,5370984,12216,1.40069969579207,3248.21,6,4
Marysville,United States,168664,1840019789,5370984,12216,3.12706033049927,994.58,6,4
Marysville,United States,12703,1840020219,5370984,12216,1.01712220698435,0.96,6,4
Maywood,United States,10042,1840003536,5371261,27888,1.55830260120716,3927.74,3,3
Maywood,United States,23173,1840011294,5371261,27888,1.08375851724752,2784.98,3,3
Maywood,United States,24593,1840020497,5371261,27888,1.0561242717895,0.3,3,3
McFarland,United States,9230,1840002914,5371530,13985,1.19776913169442,2684.82,2,2
McFarland,United States,14138,1840020419,5371530,13985,1.00473668943201,1.09,2,2
Mead Valley,United States,19588,1840028331,5371858,18510,1.02488834668462,1.01,1,1
Mendota,United States,12554,1840020321,5372190,11430,1.04157698240178,0.41,2,1
Menifee,United States,107020,1840022903,5372205,87174,1.09316588986801,5.48,1,1
Menlo Park,United States,32775,1840020305,5372223,33449,1.00887963023503,2.09,1,1
Mentone,United States,9487,1840019109,5372242,8720,1.03729090519312,2.4,2,1
Merced,United States,163257,1840020313,5372253,82436,1.34548548202044,0.6,1,1
Mill Valley,United States,14064,1840020259,5373121,14394,1.01012354042124,0.38,1,1
Millbrae,United States,22589,1840020306,5373129,22795,1.00395037335622,1.33,1,1
Milpitas,United States,78216,1840020329,5373327,77604,1.00341732095468,1.41,1,1
Jurupa Valley,United States,106244,1840043419,5373492,21930,1.98429915543925,4.33,1,1
Mission Viejo,United States,634674,1840020580,5373763,97156,2.25935885645508,1.89,1,1
Modesto,United States,355686,1840020287,5373900,211266,1.25387300074911,0.55,1,1
Monrovia,United States,37553,1840020498,5374175,37463,1.00104262810438,1.99,2,1
Montclair,United States,22295,1840006095,5374232,38690,1.27047551675761,3619.63,3,3
Montclair,United States,37809,1840020408,5374232,38690,1.01005374139939,1.02,3,3
Montclair,United States,39873,1840131597,5374232,38690,1.01316610280293,3870.05,3,3
Montebello,United States,61376,1840020499,5374322,63921,1.01780157175907,0.84,2,1
Montecito,United States,8823,1840019182,5374340,8965,1.00695811061288,0.22,1,1
Monterey,United States,29772,1840020358,5374361,28338,1.02167027687466,1.55,3,1
Monterey Park,United States,59639,1840020500,5374406,61468,1.01320515787799,1.68,2,1
Moorpark,United States,35957,1840020472,5374648,36104,1.00177344111627,0.49,1,1
Moraga,United States,16790,1840022538,5374671,17256,1.01196039624721,1.18,1,1
Moreno Valley,United States,210378,1840020552,5374732,204198,1.01303303721357,2.81,1,1
Morgan Hill,United States,45152,1840020331,5374764,42948,1.0219719524688,1.13,1,1
Morro Bay,United States,10717,1840020415,5374920,10639,1.00317745927794,0.31,1,1
Mountain House,United States,25108,1840026768,5375407,9675,1.51310093783834,1.78,1,1
Mountain View,United States,82363,1840020332,5375478,2372,4.66747141586725,67.77,7,1
Mountain View,United States,82363,1840020332,5375480,80435,1.01034018490098,1.61,7,1
Murrieta,United States,111621,1840020553,5375911,109830,1.00704965806187,2.92,1,1
Muscoy,United States,11402,1840028097,5375938,10644,1.03032694148136,0.34,1,1
Napa,United States,81643,1840020241,5376095,80434,1.00650032383347,1.35,1,1
National City,United States,55960,1840020622,5376200,61060,1.03860565178034,1.42,1,1
Newark,United States,83890,1840001419,5376803,45336,1.30638919884573,3416.28,8,5
Newark,United States,307188,1840002791,5376803,45336,2.29552378623047,4093.15,8,5
Newark,United States,9040,1840004292,5376803,45336,2.01430610063069,3815.17,8,5
Newark,United States,30309,1840005578,5376803,45336,1.19109326079889,3984.11,8,5
Newark,United States,47145,1840020295,5376803,45336,1.01713763318303,1.36,8,5
Newcastle,United States,12945,1840019831,5376831,1224,2.78520265394898,966.13,4,2
Newcastle,United States,12238,1840020453,5376831,1224,2.71808892170011,2120.84,4,2
Newman,United States,12299,1840020288,5376870,10899,1.05388480283934,0.2,1,1
Newport Beach,United States,84304,1840020581,5376890,87127,1.01440737929928,5.77,1,1
Nipomo,United States,17266,1840019122,5377100,16714,1.01421137367296,2.38,1,1
Norco,United States,25211,1840020554,5377199,26289,1.0183503295102,0.67,2,1
North Auburn,United States,13833,1840028390,5377266,13022,1.02658595085352,0.08,1,1
